sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
1,-243.1705072247678,0.3952775396561871,-294.2021330042432,999,3,1,100
2,-62.64594126894088,0.38135386708502966,-204.5967084678366,999,3,1,100
3,-31.906687067429356,0.6347917392849922,-25.06246355813043,999,3,1,100
4,-390.1239738920304,0.5321816847038766,-314.62792517017715,999,3,1,100
5,-93.71143078791802,0.5132097531265268,-191.91160577042305,999,3,1,100
6,-216.75419526597742,0.6657852330245078,-179.34064876878583,999,3,1,100
7,-46.78724699410758,0.7084613151382655,-38.726919653162135,999,3,1,100
8,-204.88956458757,0.6270871448796242,-324.32348952234497,999,3,1,100
9,-516.7825089068155,0.41748254078750807,-427.0996736397003,999,3,1,100
10,-36.62864000866597,0.5858287205143521,-376.7401164770378,999,3,1,100
11,-340.57670615485404,0.24856481809789935,-286.36952249022823,999,3,1,100
12,-71.69475820069057,0.41361519632240135,-416.28584385139993,999,3,1,100
13,-189.79617691505456,0.5313254747694979,-274.713436250531,999,3,1,100
14,-292.5669917192908,0.5762912322146198,-225.50803541838408,999,3,1,100
15,-274.55259757001437,0.6347075421363115,-199.36823952460176,999,3,1,100
16,-289.23489812867626,0.6247496807482094,-332.61834523298415,999,3,1,100
17,-323.19930439256234,0.35265011348140735,-238.90320002101362,999,3,1,100
18,-342.4598257746823,0.3945802363256613,-247.92757302397604,999,3,1,100
19,-46.75154438599249,0.7344756973131249,-30.96601610052964,999,3,1,100
20,-152.0275346073738,0.6434024362824857,-172.27708665179762,999,3,1,100
21,-383.78410620752993,0.24054727796465158,-302.49390145763755,999,3,1,100
22,-88.68936138510958,0.40071788880353176,-94.37486951734415,999,3,1,100
23,-282.25256889112325,0.6775782653906693,-304.1643208527325,999,3,1,100
24,-130.58475180918256,0.2223995456006378,-292.48363493631285,999,3,1,100
25,-289.45110125047285,0.5332170208760848,-261.51932246511825,999,3,1,100
26,-352.0721104251614,0.5440524668277552,-248.38591347521643,999,3,1,100
27,-115.58529514990296,0.3182103102250646,-108.74013463035226,999,3,1,100
28,-308.540902003587,0.5458694052261611,-251.25580503065967,999,3,1,100
29,-173.77162776101028,0.6805584494334956,-131.22190157189524,999,3,1,100
30,-253.63797044638443,0.46887531798953813,-201.52650230253735,999,3,1,100
31,-239.10678342067106,0.6269663938631614,-162.48371178401112,999,3,1,100
32,-295.50780455997386,0.4126954741465549,-287.908039745239,999,3,1,100
33,-166.67450038669872,0.3733962121574829,-174.79917030122647,999,3,1,100
34,-300.66122437975935,0.7010872206495454,-210.2220553786376,999,3,1,100
35,-462.74143225985165,0.41971361412045854,-372.8061930657779,999,3,1,100
36,-44.67857798940433,0.40119063582581777,-39.00829306150778,999,3,1,100
37,-224.42927634075227,0.15057029342278838,-259.29492983656627,999,3,1,100
38,-119.4762094092411,0.42067237376856303,-85.55315340527333,999,3,1,100
39,-114.95297660778094,0.5649693570254991,-79.17759165798687,999,3,1,100
40,-141.5184028870762,0.32143275074971217,-354.98214202622574,999,3,1,100
41,-190.42737791188875,0.09083739582759638,-134.29354938368002,999,3,1,100
42,-250.20285286479543,0.4302170458249748,-174.46563660801954,999,3,1,100
43,-62.281418793385726,0.5180935240350664,-177.37369347978301,999,3,1,100
44,-366.8877593925105,0.6708729322223613,-324.20466717870045,999,3,1,100
45,-280.79945949481254,0.32123727064269286,-208.50429904442794,999,3,1,100
46,-41.9606760537123,0.7073145126147816,-48.417898491700875,999,3,1,100
47,-128.8150419166998,0.6817561561086526,-126.54432730435398,999,3,1,100
48,-66.39201512775979,0.7029426027244577,-56.65906525643201,999,3,1,100
49,-240.8564133835891,0.5737484717586389,-154.48172122416273,999,3,1,100
50,-287.0590845375983,0.3286674388994773,-220.960417141517,999,3,1,100
51,-395.46819276308327,0.641838758563002,-268.9741919465116,999,3,1,100
52,-302.87390548490725,0.3077533016136537,-274.6501382852767,999,3,1,100
53,-225.14492366154641,0.8329354514523098,-223.16896049930415,999,3,1,100
54,-152.9053443755856,0.16523045285915336,-104.2121540910254,999,3,1,100
55,-180.7118062691407,0.3416328749153763,-250.4696201067418,999,3,1,100
56,-423.34325281434076,0.3173128482109557,-333.9398033267453,999,3,1,100
57,-76.29290450058957,0.501591945377489,-53.77496181464585,999,3,1,100
58,-192.48334965300208,0.4899482779049625,-200.47926979493255,999,3,1,100
59,-101.06382764713565,0.5765830743281791,-270.6825800348774,999,3,1,100
60,-203.5636019875879,0.5351798034583529,-129.5570092456259,999,3,1,100
61,-137.06407157555782,0.7443800429658344,-91.50766014522583,999,3,1,100
62,-294.63445695676273,0.7302877735346556,-199.16727407792663,999,3,1,100
63,-112.48668492427143,0.4503977488881598,-123.89008980244398,999,3,1,100
64,-305.4831213902686,0.19572520970056453,-209.48308845981956,999,3,1,100
65,-213.6262912479431,0.6751344770503541,-145.20300492749848,999,3,1,100
66,-188.84215472863252,0.44884945754893124,-215.89228481508894,999,3,1,100
67,-386.1373708311669,0.28905814544608194,-313.3832731594642,999,3,1,100
68,-326.13348955342695,0.34958741115406156,-298.05087111314447,999,3,1,100
69,-109.28840560427282,0.7093915419342617,-128.76738528825172,999,3,1,100
70,-375.0582860746343,0.5094933065896233,-262.3572828773825,999,3,1,100
71,-216.0610037338915,0.4692646894448747,-174.69310426774123,999,3,1,100
72,-288.81250432499974,0.4263120753845821,-255.15459338479346,999,3,1,100
73,-144.57692165214166,0.7682607504539192,-107.4868750044049,999,3,1,100
74,-121.85411586949053,0.3980047737713903,-86.5628654242615,999,3,1,100
75,-61.9465815965759,0.7623582649976015,-114.75426425931725,999,3,1,100
76,-162.9485039521169,0.3731637606397271,-110.1547140472879,999,3,1,100
77,-263.7771664965134,0.3240870632386456,-269.2903420511505,999,3,1,100
78,-285.3010077500567,0.5456490150342385,-286.50488453600815,999,3,1,100
79,-96.92189579856027,0.33622906062131125,-113.8442954979837,999,3,1,100
80,-354.5171897108651,0.5112151456220696,-266.15453821917373,999,3,1,100
81,-306.28229883786753,0.3491064851017048,-301.91591444732063,999,3,1,100
82,-122.6464324941101,0.7691891562814513,-84.51545625859573,999,3,1,100
83,-241.81863018637867,0.43222559383139014,-209.35559622895408,999,3,1,100
84,-186.11459828092697,0.3253711932338774,-171.36794119141996,999,3,1,100
85,-56.89369597531976,0.37964395301726955,-121.44528165620113,999,3,1,100
86,-235.4975261474521,0.4805877242082109,-208.62523797625013,999,3,1,100
87,-465.6120907216563,0.4382357345117877,-347.1219288504025,999,3,1,100
88,-309.10388777867576,0.45587878526809317,-265.69575278543766,999,3,1,100
89,-484.136325098137,0.32328698853962123,-399.60064909731346,999,3,1,100
90,-395.4852474283865,0.5475559708817551,-309.8602826730499,999,3,1,100
91,-110.32789794913384,0.5118648700105647,-100.95724475003885,999,3,1,100
92,-492.9914102987583,0.4515465064129482,-434.37102416292527,999,3,1,100
93,-255.3400700684231,0.7865346438872317,-219.3468259285177,999,3,1,100
94,-163.8291654955462,0.1764730845267574,-169.2263629908363,999,3,1,100
95,-298.77796046946884,0.49301546819818515,-197.01734837431113,999,3,1,100
