sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
1,-99.48600558785219,0.6682902817459156,-64.70803227817426,999,3,1,100
2,-130.6356754858157,0.30318856743785244,-122.7005545515567,999,3,1,100
3,-211.0068102421386,0.6495344711778065,-196.98034827174948,999,3,1,100
4,-165.03166380907564,0.5851313704624772,-172.66073762220444,999,3,1,100
5,-340.52808242805787,0.40576128847897053,-320.98048292955286,999,3,1,100
6,-266.4566491120292,0.6246168132250508,-216.33583033564514,999,3,1,100
7,-425.2295255787351,0.4670536832418293,-320.6228771005262,999,3,1,100
8,-401.5506019953638,0.49432443905000883,-273.3115528055908,999,3,1,100
9,-203.82360423337875,0.5141846515083065,-138.87920157231488,999,3,1,100
10,-107.85864733058447,0.6928235611412674,-99.66844531304575,999,3,1,100
11,-254.7474781888412,0.4831443011450271,-257.4622196110324,999,3,1,100
12,-77.02906707139016,0.5342244152755787,-82.82329383333922,999,3,1,100
13,-273.75033252854007,0.4030953884745638,-252.1051046205765,999,3,1,100
14,-297.05495150704223,0.34917226899415255,-220.46854377105092,999,3,1,100
15,-12.633582230485041,0.566755050017188,-25.59946377319193,999,3,1,100
16,-359.0400946557196,0.5058664172732582,-256.1817849561009,999,3,1,100
17,-273.7764965216856,0.6691538422213247,-171.56911313792043,999,3,1,100
18,-264.3938468808433,0.2310214138124138,-189.33604836153486,999,3,1,100
19,-194.62482853012204,0.7000019201853623,-135.07619976290653,999,3,1,100
20,-348.8004603634809,0.43588534199322265,-274.00592370352416,999,3,1,100
21,-230.88745389448925,0.5346214709182581,-182.9715253044671,999,3,1,100
22,-162.413247772832,0.5677555574414631,-139.95520744918062,999,3,1,100
23,-333.92320258133054,0.6805588286370039,-236.42911983333624,999,3,1,100
24,-304.7485373070278,0.3214472556331505,-205.74351314765713,999,3,1,100
25,-76.13499991137063,0.2717293183474491,-300.9630567394197,999,3,1,100
26,-282.5624337373851,0.7111736920196563,-175.34339639945887,999,3,1,100
27,-272.3703510292131,0.6058330757077783,-186.90758891309497,999,3,1,100
28,-272.1915098611402,0.43056709443529445,-212.21260104521238,999,3,1,100
29,-54.15251723531173,0.5261567716176311,-69.66065937772608,999,3,1,100
30,-261.95764150267235,0.560315839558219,-173.1292888760428,999,3,1,100
31,-363.7015182883264,0.4571035592040668,-292.67590093720486,999,3,1,100
32,-251.25029398364242,0.7137653503256539,-168.58504388750916,999,3,1,100
33,-384.66020477507277,0.2946643198374659,-304.15846565760813,999,3,1,100
34,-204.8165439584102,0.5443052558694035,-159.23317491176735,999,3,1,100
35,-264.6746196754049,0.23011852987110615,-177.69902975608906,999,3,1,100
36,-275.91607941555895,0.3900849271255235,-283.0196332836651,999,3,1,100
37,-247.07677374711463,0.34918472822755575,-261.0826879399304,999,3,1,100
38,-94.13294104696746,0.3233047394702832,-153.11448524395624,999,3,1,100
39,-258.25417202313577,0.7680486574148139,-235.32405374192467,999,3,1,100
40,-157.50367247050332,0.3473957609385252,-208.13265062558153,999,3,1,100
41,-500.5873333233737,0.620138579669098,-389.74810277351634,999,3,1,100
42,-284.7067744040379,0.7220299420102189,-192.46521596212588,999,3,1,100
43,-193.65586635252734,0.4460364622840037,-133.26301306769665,999,3,1,100
44,-340.9322556269479,0.26533343953390914,-231.7812784264485,999,3,1,100
45,-151.86248023506212,0.2906051181877653,-269.49173646668595,999,3,1,100
46,-292.17200698041665,0.6983208106054614,-271.58855644745603,999,3,1,100
47,-345.66937725263557,0.2802737911697477,-252.0606726563225,999,3,1,100
48,-132.04605574328502,0.5159448864093671,-201.77285689487243,999,3,1,100
49,-144.8833427726916,0.6208066447482755,-96.02082397209574,999,3,1,100
50,-266.24690129071155,0.5417610382816443,-165.03216960069796,999,3,1,100
51,-226.50144862753626,0.4928477096837014,-157.51993245014896,999,3,1,100
52,-387.25833866146394,0.21192613383755088,-276.89310372807086,999,3,1,100
53,-217.75163313449247,0.4966893030020098,-155.5991139673816,999,3,1,100
54,-428.5367677555702,0.07919193796503048,-375.63319799179834,999,3,1,100
55,-58.21163892208961,0.49538717279210687,-51.46202897879008,999,3,1,100
56,-383.9098178160899,0.08022711627806227,-287.2062415505449,999,3,1,100
57,-105.83341851486094,0.7523775746424993,-81.73269366759223,999,3,1,100
58,-363.9487797375443,0.7149622438009828,-253.68876710542267,999,3,1,100
59,-461.0653319523433,0.3504902054555714,-382.4130943627196,999,3,1,100
60,-138.1433048045476,0.25018197398943204,-144.63445854683718,999,3,1,100
61,-295.43279409073335,0.32852682447992265,-242.63705908608077,999,3,1,100
62,-247.7999873104439,0.5907492995417366,-157.25337436278096,999,3,1,100
63,-249.792751013161,0.5782185154190908,-164.96812391342345,999,3,1,100
64,-167.46215391784486,0.6029785868401328,-179.0489101876473,999,3,1,100
65,-222.29581062939786,0.8708125273697078,-151.24996109970925,999,3,1,100
66,-81.59269314529617,0.5199961346418908,-88.65025641474926,999,3,1,100
67,-295.0949588211246,0.2556964646403988,-206.5730485521291,999,3,1,100
68,-233.41341964125888,0.6132159462819496,-188.4334940870452,999,3,1,100
69,-57.00754656494675,0.4506426618124048,-305.6409367895679,999,3,1,100
70,-36.295019655671894,0.6519883555204918,-251.43415611006404,999,3,1,100
71,-159.30588875838998,0.5946444737104079,-95.85937177824857,999,3,1,100
72,-267.54019067679553,0.6612852635638168,-191.59233843259486,999,3,1,100
73,-137.20486482519897,0.5628409908773998,-111.38172735450871,999,3,1,100
74,-165.30720760981873,0.2759040022889773,-271.97563198084634,999,3,1,100
75,-254.17087324676737,0.5701345678729316,-198.32315125165633,999,3,1,100
76,-168.70025293891095,0.7193620783121636,-117.15793445075921,999,3,1,100
77,-115.46790944467566,0.9150413117992381,-84.27103947526363,999,3,1,100
78,-314.5863884931789,0.47128074561866623,-222.52551706818244,999,3,1,100
