StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,attention,conv_large_guess_a_4,conv_large_conf_a,conv_large_comp_a,conv_large_guess_b_1,conv_large_conf_b,conv_large_comp_b,conv_small_guess_a_1,conv_small_conf_a,conv_small_comp_a,conv_small_guess_b_1,conv_small_conf_b,conv_small_comp_b,noconv_large_guess_a_1,noconv_large_conf_a,noconv_large_comp_a,noconv_large_guess_b_1,noconv_large_conf_b,noconv_large_comp_b,noconv_small_guess_a_1,noconv_small_conf_a,noconv_small_comp_a,noconv_small_guess_b_1,noconv_small_conf_b,noconv_small_comp_b,conv_large_guess_a_1,conv_large_conf_a,conv_large_comp_a,conv_large_guess_b_1,conv_large_conf_b,conv_large_comp_b,conv_small_guess_a_1,conv_small_conf_a,conv_small_comp_a,conv_small_guess_b_1,conv_small_conf_b,conv_small_comp_b,noconv_large_guess_a_1,noconv_large_conf_a,noconv_large_comp_a,noconv_large_guess_b_1,noconv_large_conf_b,noconv_large_comp_b,noconv_small_guess_a_1,noconv_small_conf_a,noconv_small_comp_a,noconv_small_guess_b_1,noconv_small_conf_b,noconv_small_comp_b,conv_large_guess_a_1,conv_large_conf_a,conv_large_comp_a,conv_large_guess_b_1,conv_large_conf_b,conv_large_comp_b,conv_small_guess_a_1,conv_small_conf_a,conv_small_comp_a,conv_small_guess_b_1,conv_small_conf_b,conv_small_comp_b,noconv_large_guess_a_1,noconv_large_conf_a,noconv_large_comp_a,noconv_large_guess_b_1,noconv_large_conf_b,noconv_large_comp_b,noconv_small_guess_a_1,noconv_small_conf_a,noconv_small_comp_a,noconv_small_guess_b_1,noconv_small_conf_b,noconv_small_comp_b,Q2,Q3,Q4,Q5,PROLIFIC_PID,counter
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"We invite you to participate in a scientific experiment. Participation requires that you give your informed consent. Before proceeding, please consider the following information:    The survey will take about 5 minutes to complete.    There are no risks involved in this study.    You will be paid for your participation at the posted rate (provided that you complete the whole study, including demographic questions).    Your individual privacy will be maintained in all published and written data resulting from the study.     Participation in this research study is voluntary. You may choose not to participate.     By ticking the box below, and proceeding to the study task you certify that you have read this form, and agreed to participate in accordance with the above conditions.","Imagine you are playing video games with a friend and at some point your friend says:     “I don’t want to play this game anymore! To make sure that you read the instructions, please write the three following words ""I pay attention"" in the box below. I really dislike this game, it's the most overrated game ever.”      Do you agree with your friend?","What would you guess is the correct answer, if there is one? - Click to write Choice 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","What would you guess is the correct answer, if there is one? - 1",How confident are you that this answer is at least approximately correct?,"On average, how good do you think these players are at the game?","Before finishing, please provide the following information. Once you are done with these questions, please do not forget to press the arrow to complete the survey and get your completion code.",What is your gender?,What is your age?,What is the highest level of education you have completed?,PROLIFIC_PID,counter
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID1494_4""}","{""ImportId"":""QID1485""}","{""ImportId"":""QID1486""}","{""ImportId"":""QID1509_1""}","{""ImportId"":""QID1510""}","{""ImportId"":""QID1511""}","{""ImportId"":""QID1496_1""}","{""ImportId"":""QID1497""}","{""ImportId"":""QID1498""}","{""ImportId"":""QID1513_1""}","{""ImportId"":""QID1514""}","{""ImportId"":""QID1515""}","{""ImportId"":""QID1500_1""}","{""ImportId"":""QID1501""}","{""ImportId"":""QID1502""}","{""ImportId"":""QID1517_1""}","{""ImportId"":""QID1518""}","{""ImportId"":""QID1519""}","{""ImportId"":""QID1504_1""}","{""ImportId"":""QID1505""}","{""ImportId"":""QID1506""}","{""ImportId"":""QID1521_1""}","{""ImportId"":""QID1522""}","{""ImportId"":""QID1523""}","{""ImportId"":""QID1532_1""}","{""ImportId"":""QID1533""}","{""ImportId"":""QID1534""}","{""ImportId"":""QID1544_1""}","{""ImportId"":""QID1545""}","{""ImportId"":""QID1546""}","{""ImportId"":""QID1548_1""}","{""ImportId"":""QID1549""}","{""ImportId"":""QID1550""}","{""ImportId"":""QID1552_1""}","{""ImportId"":""QID1553""}","{""ImportId"":""QID1554""}","{""ImportId"":""QID1556_1""}","{""ImportId"":""QID1557""}","{""ImportId"":""QID1558""}","{""ImportId"":""QID1560_1""}","{""ImportId"":""QID1561""}","{""ImportId"":""QID1562""}","{""ImportId"":""QID1564_1""}","{""ImportId"":""QID1565""}","{""ImportId"":""QID1566""}","{""ImportId"":""QID1568_1""}","{""ImportId"":""QID1569""}","{""ImportId"":""QID1570""}","{""ImportId"":""QID1576_1""}","{""ImportId"":""QID1577""}","{""ImportId"":""QID1578""}","{""ImportId"":""QID1592_1""}","{""ImportId"":""QID1593""}","{""ImportId"":""QID1594""}","{""ImportId"":""QID1580_1""}","{""ImportId"":""QID1581""}","{""ImportId"":""QID1582""}","{""ImportId"":""QID1596_1""}","{""ImportId"":""QID1597""}","{""ImportId"":""QID1598""}","{""ImportId"":""QID1584_1""}","{""ImportId"":""QID1585""}","{""ImportId"":""QID1586""}","{""ImportId"":""QID1600_1""}","{""ImportId"":""QID1601""}","{""ImportId"":""QID1602""}","{""ImportId"":""QID1588_1""}","{""ImportId"":""QID1589""}","{""ImportId"":""QID1590""}","{""ImportId"":""QID1604_1""}","{""ImportId"":""QID1605""}","{""ImportId"":""QID1606""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""counter""}"
2022-04-22 16:03:08,2022-04-22 16:06:05,0,86.143.121.115,100,176,1,2022-04-22 16:06:05,R_3fCMeprMtqT3Q9M,,,,,51.2796,-0.8337,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,5,5,1736,4,5,1665,5,5,1554,3,3,1382,2,3,1630,1,2,1501,3,3,1332,1,1,,1,31,2,61673c4003922ad28160efdd,8
2022-04-22 16:05:03,2022-04-22 16:08:11,0,81.96.7.99,100,187,1,2022-04-22 16:08:11,R_2Cx36zKILU0vOJN,,,,,51.8053,-0.8086,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,1558,4,4,1380,4,4,1469,4,4,1352,4,4,1673,4,4,1601,4,4,1593,4,4,1759,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,8,5ae7107c3b85e70001176dd4,8
2022-04-22 16:04:17,2022-04-22 16:08:33,0,82.69.125.235,100,256,1,2022-04-22 16:08:34,R_2rIamXUrECHX7tD,,,,,51.536,-0.0925,anonymous,EN,1,I pay attention,1576,2,5,1301,4,5,1647,3,5,1456,2,4,1330,2,3,1577,4,5,1326,2,4,1610,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,5,5f14a3b0188dff519298a4c6,8
2022-04-22 16:05:58,2022-04-22 16:08:49,0,81.100.174.172,100,171,1,2022-04-22 16:08:50,R_2P7lArZUrWTEFu6,,,,,51.4828,-0.1371,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,6,5,1675,5,5,1662,5,5,1518,5,4,1518,4,3,1601,4,4,1493,5,4,1308,2,3,,2,29,5,5d548c047795f80001bf611f,8
2022-04-22 16:05:47,2022-04-22 16:09:31,0,188.213.136.135,100,223,1,2022-04-22 16:09:31,R_9Kqufafx3kyeBix,,,,,51.509,-0.1882,anonymous,EN,1,"I pay attention ",1527,6,6,1310,5,5,1663,5,5,1430,5,5,1289,4,4,1604,5,2,1342,3,3,1641,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,6,611107eaa48093e17e7e56d2,8
2022-04-22 16:06:22,2022-04-22 16:10:25,0,78.105.56.232,100,242,1,2022-04-22 16:10:25,R_6zlMPvsr11VkerL,,,,,50.7018,-3.5347,anonymous,EN,1,"I pay attention ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,3,3,1634,4,5,1640,3,5,1523,5,4,1549,4,4,1484,2,5,1514,4,4,1303,4,3,,1,33,3,5e15047894d5eeb157532e7f,8
2022-04-22 16:07:40,2022-04-22 16:10:28,0,51.241.63.13,100,168,1,2022-04-22 16:10:29,R_pxTGt8BNsHUyATf,,,,,51.3577,0.1291,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,8,8,1690,8,6,1656,8,8,1517,6,5,1610,4,4,1607,4,5,1475,5,4,1413,3,5,,1,33,5,56e1bb4e6ce054000b3ffcaf,8
2022-04-22 16:07:00,2022-04-22 16:10:31,0,213.205.194.229,100,210,1,2022-04-22 16:10:31,R_uq9oXyolbSBMuMp,,,,,51.5042,-0.2199,anonymous,EN,1,"I pay attention ",1519,5,4,1235,6,3,1636,3,5,1387,4,4,1350,3,2,1628,5,5,1324,3,3,1510,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,3,5becb1e76a75a100010b7f75,8
